object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,vault_root,vault_note_path,vault_raw_path,vault_attachment_path,vault_index_path,sync_status,synced_at
VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-smuggling-audit.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,d452845ceaff3c2f22c1cc85124bd0333f283a28e589da7d9f994916fea6fd30,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-13T13:09:14Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-smuggling-audit.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-smuggling-audit.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-13T13:09:14Z
VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-smuggling-audit.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,be0571028af48d775faaa81eaebb9f6b947bc30a7ee7a52e4250010d4b30a8ad,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-09T13:44:06Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-smuggling-audit.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-localization-source-basis-axiom-smuggling-audit.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-09T13:44:06Z
VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-conservativity-refutation.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,039f785483c8eb9b86171d2eb8fb419356e96c6c2626c0480315c0fae7d99bd7,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,,obsidian-wiki,PASS,2026-06-09T00:41:14Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-conservativity-refutation.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-localization-source-basis-conservativity-refutation.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-09T00:41:14Z
VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-formalization.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,55c58da81e48528fad6ac2e5d0bd66e8981dbcca51ecbe82be68fcc63a1eeb26,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION,,obsidian-wiki,PASS,2026-06-09T00:19:46Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-formalization.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-localization-source-basis-formalization.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-09T00:19:46Z
VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-smuggling-audit.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,34b45efc3cc0d50b2df047fe28fd2a21377021def57a1970f2ad1d64d642e606,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-09T00:26:30Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-smuggling-audit.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-localization-source-basis-smuggling-audit.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-09T00:26:30Z
VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-repair-packet.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,cf297d12204920a95817efe213ed3c5e21b06ff3157f59092e1e250742ffb539,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,,obsidian-wiki,PASS,2026-06-08T23:58:56Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-repair-packet.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-localization-source-repair-packet.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-08T23:58:56Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-concrete-metricdata-token-valuation-witness-or-obstruction.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,df037dd9c146adbcca9553ecfc585a145af724c785a3dbd15e3033cdfb595050,TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T16:28:52Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-concrete-metricdata-token-valuation-witness-or-obstruction.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-concrete-metricdata-token-valuation-witness-or-obstruction.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T16:28:52Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-LOCAL-WITNESS-CLASSIFICATION,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-finite-local-witness-classification.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0158cc12e4b428d49032a16b97ff0516243146f4cb43961ba8196151cad2c202,TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-LOCAL-WITNESS-CLASSIFICATION,TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-LOCAL-WITNESS-CLASSIFICATION,,obsidian-wiki,PASS,2026-06-24T14:17:06Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-LOCAL-WITNESS-CLASSIFICATION,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-finite-local-witness-classification.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-finite-local-witness-classification.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T14:17:06Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-SOURCE-COVER-COUNTEREXAMPLE-CATALOG,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-finite-source-cover-counterexample-catalog.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,72b73d371e403c76f95f6e8874e917b168b2953871d8e57d4317d3ba2a3c5cc4,TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-SOURCE-COVER-COUNTEREXAMPLE-CATALOG,TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-SOURCE-COVER-COUNTEREXAMPLE-CATALOG,,obsidian-wiki,PASS,2026-06-24T14:45:11Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-SOURCE-COVER-COUNTEREXAMPLE-CATALOG,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-finite-source-cover-counterexample-catalog.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-finite-source-cover-counterexample-catalog.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T14:45:11Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-ATTEMPT,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-attempt.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,16cfb8b3461e72825108419b664f365bdbd8841d4bb7235a2ce8f9d0e3d2d95d,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-ATTEMPT,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-ATTEMPT,,obsidian-wiki,PASS,2026-06-24T15:00:26Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-ATTEMPT,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-attempt.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-attempt.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T15:00:26Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-gate-chair-review.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,9d7af3bce56a9ec2af58cd0d9f10bb759609680710d6332d68d0db0bf4fae09d,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-24T22:57:41Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-gate-chair-review.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-gate-chair-review.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T22:57:41Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-REFUTER-STRESS,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-refuter-stress.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,10950af34612f8bda8b67ba9701e96bb47283f57413361a0f9a6aad303095d35,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-REFUTER-STRESS,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-REFUTER-STRESS,,obsidian-wiki,PASS,2026-06-24T15:31:00Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-REFUTER-STRESS,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-refuter-stress.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-refuter-stress.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T15:31:00Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-SMUGGLING-AUDIT,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-smuggling-audit.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0791db0a3079f5a053bc2c3aeaebe6d53c4530dc7dc3e3641745d7434e22617a,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-24T15:14:01Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-smuggling-audit.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-smuggling-audit.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T15:14:01Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-data-after-response-token-witness-or-obstruction.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,b57e404cc5c772baf1cb0f26fa85ff69bb1abd768ff14f17b45aa24f7b2777b3,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T04:38:04Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-data-after-response-token-witness-or-obstruction.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-data-after-response-token-witness-or-obstruction.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T04:38:04Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-gate-chair-review.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,2b943b13363f561d094fe4b7f4218aafcac79b0dc29a09ae38c786af1c3fc274,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-25T00:22:48Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-gate-chair-review.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-law-gate-chair-review.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T00:22:48Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-refuter-stress-test.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,5c62f295f5bab0dc8f2cfba3e7e68b033e1579359973abe9d719476f80d510d9,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T00:04:29Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-refuter-stress-test.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-law-refuter-stress-test.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T00:04:29Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-smuggling-audit.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3e4e09ffac854316a8ad1cdef817dd9dd3560e3e4f0727543f446e6b97922e9a,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-24T23:52:34Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-smuggling-audit.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-law-smuggling-audit.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T23:52:34Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-source-formalization.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,e7eadb26bf0d7a31b5f3045aa4d4647fbfdb717227ae7434147e50f133eb46f9,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,,obsidian-wiki,PASS,2026-06-24T23:36:57Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-law-source-formalization.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-law-source-formalization.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-24T23:36:57Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-candidate.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7efe7301bc1695c0ece7c66096cc32fd339c619ddb8cebb01803628a179b31fe,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,,obsidian-wiki,PASS,2026-06-25T19:16:15Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-candidate.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-candidate.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T19:16:15Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-gate-chair-review.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,2a2652ad3c16ae029affc6006683d6e542e59a944519e862ed9025f6315bd07b,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-25T20:30:06Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-gate-chair-review.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-gate-chair-review.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T20:30:06Z
VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,480aca3fbcd14fbcfe55a9f9b4b3b761d7583d0451585d3c725ccdb52ded6b33,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T19:49:04Z,Generated local Obsidian memory note; not canonical authority.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.md,.local/obsidian/aether-flow-wiki/01_raw/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.tex,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-tex.md,local_generated,2026-06-25T19:49:04Z
