object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,pdf_required,pdf_object_id,pdf_path,claim_status,research_status,ontology_promotion_status,equation_scope
TEX-V21-P8-T07-GATE-D-DECISION-V1,research_control/tasks/RT-20260729-011/artifacts/p8_t07_gate_d_decision_v1.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,035ea88a612d861a00d0703ec2bd1094e01194c113d7ff2588e3a4ad8bf47d63,TEX-V21-P8-T02-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-V1;TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1,,wiki/tex/tex-v21-p8-t07-gate-d-decision-v1.md,tex-wiki,PASS,2026-07-30T02:10:16Z,Protected Gate D records NOT READY for the fixed P8 package with six unmet Einstein-sector criteria and an open material-repair path.,false,,,control_only,project_control,not_applicable,control_only
TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1,research_control/tasks/RT-20260729-012/artifacts/source_derived_benchmark_protocol_v1.tex,tex,scientific_protocol,draft_control_artifact,humans_and_agents,88ef097bf712ad115e9af62cc18a8b3eabb12f8545350f714ad065f702471007,TEX-V21-P8-T07-GATE-D-DECISION-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/tex/tex-v21-p9-t01-source-derived-benchmark-protocol-v1.md,tex-wiki,PASS,2026-07-30T03:37:03Z,P9-T01 defines a typed source-derived benchmark protocol and fail-closed target-import firewall theorem with six NOT_RUN cases and no physical recovery or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T02-FINITE-SOURCE-NULL-BACKGROUND-BENCHMARK-ATTEMPT-V1,research_control/tasks/RT-20260730-008/artifacts/finite_source_null_background_benchmark_attempt_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,6b3a4b386567139f4e9a88b0ce61698b681d2193d9b052672638fedbc8bf94b3,TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1,,wiki/tex/tex-v21-p9-t02-finite-source-null-background-benchmark-attempt-v1.md,tex-wiki,PASS,2026-07-30T18:14:40Z,P9-T02 proves and executes one exact finite source algebraic null background then records the physical vacuum and Minkowski case INCONCLUSIVE with zero passes and no geometry dynamics recovery or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T03-WEAK-FIELD-OPERATIONAL-COUPLING-NONUNIQUENESS-V1,research_control/tasks/RT-20260730-010/artifacts/weak_field_operational_coupling_nonuniqueness_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,1764daa847a7d19479e89ead7105da96c8c503948aa59794d0b3973018c16fd3,TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;TEX-V21-P9-T02-FINITE-SOURCE-NULL-BACKGROUND-BENCHMARK-ATTEMPT-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1,,wiki/tex/tex-v21-p9-t03-weak-field-operational-coupling-nonuniqueness-v1.md,tex-wiki,PASS,2026-07-30T22:03:48Z,P9-T03 constructs and executes one exact finite weak operational-response counterfamily then records the physical weak-field redshift and clock case INCONCLUSIVE with zero passes and no target comparison effective geometry recovery or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T04-FINITE-TWO-SECTOR-CAUSAL-FREEFALL-NONSELECTION-V1,research_control/tasks/RT-20260730-011/artifacts/finite_two_sector_causal_freefall_nonselection_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,7f5ef217faba0b4005885bed7a88cf9941c39b495976530bc912c5c742bc5124,TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;TEX-V21-P9-T03-WEAK-FIELD-OPERATIONAL-COUPLING-NONUNIQUENESS-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;TEX-V21-P7-T01-SOURCE-MATTER-ONTOLOGY-SECTOR-TAXONOMY-V1,,wiki/tex/tex-v21-p9-t04-finite-two-sector-causal-freefall-nonselection-v1.md,tex-wiki,PASS,2026-07-30T23:41:30Z,P9-T04 constructs and executes one exact finite two-sector propagation and operational-response counterfamily then records the physical causal local-inertial and universal-free-fall case INCONCLUSIVE with zero passes and no target comparison effective geometry recovery or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T05-SOURCE-EXPANSION-DECODER-NONSELECTION-V1,research_control/tasks/RT-20260730-012/artifacts/source_expansion_decoder_nonselection_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,8de49fa7a57c4e02f1b44147a0fa5f17dad89a1ec5f2ebf5695aaa4d8b14f1cf,TEX-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-SYNTHESIS-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;TEX-V21-P9-T04-FINITE-TWO-SECTOR-CAUSAL-FREEFALL-NONSELECTION-V1,,wiki/tex/tex-v21-p9-t05-source-expansion-decoder-nonselection-v1.md,tex-wiki,PASS,2026-07-31T01:02:22Z,P9-T05 derives exact proposal-only source expansion and density-token counterfamilies and records a precise current-source physical-decoder nonselection obstruction with an INCONCLUSIVE case zero passes and no physical cosmology or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T06-FINITE-RADIATIVE-COMPLETION-NONSELECTION-V1,research_control/tasks/RT-20260730-013/artifacts/finite_radiative_completion_nonselection_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,35f11be04dcfdc5c2e1a1b7f7512659807e6c00da2f0dea17326f5b410c19e5e,TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1;TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;TEX-V21-P9-T05-SOURCE-EXPANSION-DECODER-NONSELECTION-V1,,wiki/tex/tex-v21-p9-t06-finite-radiative-completion-nonselection-v1.md,tex-wiki,PASS,2026-07-31T03:02:39Z,P9-T06 derives exact proposal-only finite completion modal projector and readout counterfamilies and records a precise current-source physical-radiative nonselection obstruction with an INCONCLUSIVE case zero passes and no physical wave detector or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T07-FINITE-NONLINEAR-COMPACT-SOURCE-NONSELECTION-V1,research_control/tasks/RT-20260730-015/artifacts/finite_nonlinear_compact_source_nonselection_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,8f66f7bb5ba422c378a2f8d7f5b74efbf02e6f3c626dbe716b2e509943572ec2,TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;TEX-V21-P7-T06-SOURCE-KERNEL-VARIATIONAL-OBJECT-V1;TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;TEX-V21-P9-T06-FINITE-RADIATIVE-COMPLETION-NONSELECTION-V1,,wiki/tex/tex-v21-p9-t07-finite-nonlinear-compact-source-nonselection-v1.md,tex-wiki,PASS,2026-07-31T06:09:14Z,P9-T07 derives one exact proposal-only finite nonlinear compact-token solution with strict quotient convexity antisymmetric-flux conservation and constraint propagation and records a precise physical model-to-world nonselection obstruction with an INCONCLUSIVE case zero passes and no physical compact object geometry or promotion authority.,false,,,proposal,draft,not_applicable,control_only
TEX-V21-P9-T09-PROTECTED-GATE-E-DECISION-V1,research_control/tasks/RT-20260731-004/artifacts/p9_t09_gate_e_decision_v1.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,7f28103e40664f0a004af0134f3216932136f8efb160f0c7c59039efa5225b0b,TEX-V21-P8-T07-GATE-D-DECISION-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T09-PARENT-FUSION-GATE-E-REVIEW-V1,,wiki/tex/tex-v21-p9-t09-protected-gate-e-decision-v1.md,tex-wiki,PASS,2026-07-31T14:16:53Z,Protected Gate E records NOT READY for the fixed P9 package with seven unmet criteria zero benchmark passes no qualifying independent replication and a local evidence-reopening boundary.,false,,,control_only,project_control,not_applicable,control_only
TEX-V22-P1-T02-SCIENTIFIC-OBJECTIVE-PRIMITIVE-DEBT-AUDIT-V1,research_control/tasks/RT-20260809-002/artifacts/v22_p1_t02_scientific_objective_primitive_debt_audit_v1.tex,tex,science_audit,draft_control_artifact,humans_and_agents,a2611e9b6f257e52978e9589212dc4dd340ae161f9e2fe87f68244eb0395e46d,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS;TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS;TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY;TEX-V21-P4-T01-COMPREHENSIVE-SOURCE-ASSUMPTION-LEDGER;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;MD-RESEARCH-CONTROL-DESIGN-V22-SCIENTIFIC-OBJECTIVE-AND-PRIMITIVE-DEBT-V1,,wiki/tex/tex-v22-p1-t02-scientific-objective-primitive-debt-audit-v1.md,tex-wiki,PASS,2026-08-09T02:25:04Z,"Draft/control audit supplies metric-recoverability and scale-completion theorems plus a same-volume nonconformal counterfamily while preserving unresolved source debt, zero ontology adoption, and zero Distance-to-GR delta.",false,,,proposal,draft,not_applicable,control_only
TEX-V22-P1-T03-MATTER-POSITION-NO-POSTULATE-GATE-POLICY-V1,research_control/tasks/RT-20260809-003/artifacts/v22_p1_t03_matter_position_no_postulate_gate_policy_v1.tex,tex,science_audit,draft_control_artifact,humans_and_agents,7e2eae747432b1c3931f8edf63012f841cad64863625b0c12839dec8d67817c5,TEX-V21-P7-T01-SOURCE-MATTER-ONTOLOGY-SECTOR-TAXONOMY-V1;TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;TEX-V21-P7-T04-COMMON-SOURCE-PROPAGATION-PROFILE-V1;TEX-V21-P7-T05-UNIVERSAL-SOURCE-COUPLING-MAP-V1;TEX-V21-P7-T06-SOURCE-KERNEL-VARIATIONAL-OBJECT-V1;TEX-V21-P7-T07-MATTER-PACKAGE-SMUGGLING-AUDIT-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P1-T02-SCIENTIFIC-OBJECTIVE-PRIMITIVE-DEBT-AUDIT-V1,,wiki/tex/tex-v22-p1-t03-matter-position-no-postulate-gate-policy-v1.md,tex-wiki,PASS,2026-08-09T03:30:17Z,Draft/control integration fixes exact finite P7 as Position A conditional input proves evidence-projection Gate B/D invariance and a typed-interface non-entailment lemma while preserving P7 status Position B inactivity and zero Distance-to-GR delta.,false,,,proposal,draft,not_applicable,control_only
TEX-V22-P1-T04-GATE-B-ONLY-PHYSICS-LOCK-V1,research_control/tasks/RT-20260809-004/artifacts/v22_p1_t04_gate_b_only_physics_lock_v1.tex,tex,science_audit,draft_control_artifact,humans_and_agents,28334e08c64cdf7ea5588e553a974eb7c37114e6792b8dcb98ea9b6b259a6408,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P1-T03-MATTER-POSITION-NO-POSTULATE-GATE-POLICY-V1;TEX-V21-P8-T07-GATE-D-DECISION-V1;MD-V21-P9-T08-BENCHMARK-SUITE-AUDIT-RECEIPT-V1;TEX-V21-P9-T09-PROTECTED-GATE-E-DECISION-V1,,wiki/tex/tex-v22-p1-t04-gate-b-only-physics-lock-v1.md,tex-wiki,PASS,2026-08-09T04:35:00Z,Draft/control dependency closure physical-typing and historical nonpromotion theorems make Gate B the sole active physics gate while parking downstream execution preserving all 66 P8/P9 records and creating zero Distance-to-GR delta.,false,,,proposal,draft,not_applicable,control_only
TEX-V22-P2-T01-LOCAL-SOURCE-INFORMATION-CAPACITY-THEOREM-V1,research_control/tasks/RT-20260809-005/artifacts/v22_p2_t01_local_source_information_capacity_theorem_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,2ba813e4e961b9ea2709a31c6e06152b1cb4d50ebd90185c2ed93d7aeb132439,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P1-T02-SCIENTIFIC-OBJECTIVE-PRIMITIVE-DEBT-AUDIT-V1;TEX-V22-P1-T04-GATE-B-ONLY-PHYSICS-LOCK-V1;TEX-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-SYNTHESIS-V1;TEX-V21-P15-T04-SOURCE-DYNAMICS-RECONSTRUCTION-TECHNICAL-REPORT-V1,,wiki/tex/tex-v22-p2-t01-local-source-information-capacity-theorem-v1.md,tex-wiki,PASS,2026-08-09T05:37:05Z,"Draft/control theorem bounds fully typed operational response rank by quotient source information capacity, recovers the scoped P5 scalar corollary, classifies deterministic stochastic quotient partial marked and discrete escape cases, and creates zero Distance-to-GR delta.",false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P2-T03-SOURCE-EXTENSION-BUDGET-HARD-FAIL-PROTOCOL-V1,research_control/tasks/RT-20260809-008/artifacts/v22_p2_t03_source_extension_budget_hard_fail_protocol_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,287b96db21bf3a95e03d2027810be94a535bed8f5f6f2961394e709bfe6f25d3,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P2-T01-LOCAL-SOURCE-INFORMATION-CAPACITY-THEOREM-V1;TEX-V22-P1-T04-GATE-B-ONLY-PHYSICS-LOCK-V1,,wiki/tex/tex-v22-p2-t03-source-extension-budget-hard-fail-protocol-v1.md,tex-wiki,PASS,2026-08-09T08:56:40Z,Draft/control protocol fixes exactly three prospective family classes one active primary append-only failures complete Gate B and hard-fail rules and scoped terminal wording with zero candidate activation and zero Distance-to-GR delta.,false,,,proposal,draft,not_applicable,control_only
TEX-V22-P2-T04-PRIMARY-FALLBACK-SELECTION-V1,research_control/tasks/RT-20260809-009/artifacts/v22_p2_t04_primary_fallback_selection_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,401d61983df0032bb1da92f786941f089f92da280180bff25409161864e8b031,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P2-T01-LOCAL-SOURCE-INFORMATION-CAPACITY-THEOREM-V1;TEX-V22-P2-T03-SOURCE-EXTENSION-BUDGET-HARD-FAIL-PROTOCOL-V1;TEX-V22-P1-T03-MATTER-POSITION-NO-POSTULATE-GATE-POLICY-V1,,wiki/tex/tex-v22-p2-t04-primary-fallback-selection-v1.md,tex-wiki,PASS,2026-08-09T09:59:45Z,Draft/control selection names B1 as one active program route and B2 as inactive fallback proves only a local rank-two necessary response certificate leaves B3 unallocated and creates zero scientific activation adoption Gate or Distance-to-GR delta.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P3-T01-B1-LOCAL-MULTIFIELD-SOURCE-STATE-V1,research_control/tasks/RT-20260809-010/artifacts/v22_p3_t01_local_multifield_source_state_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,ce1b852b7ea178dd5d42a204e9cc63fb2c11e9987e8ac0fc733267eb04dbb6db,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P2-T04-PRIMARY-FALLBACK-SELECTION-V1;TEX-V22-P2-T01-LOCAL-SOURCE-INFORMATION-CAPACITY-THEOREM-V1;TEX-V22-P1-T03-MATTER-POSITION-NO-POSTULATE-GATE-POLICY-V1,,wiki/tex/tex-v22-p3-t01-b1-local-multifield-source-state-v1.md,tex-wiki,PASS,2026-08-09T11:14:31Z,Draft/control construction defines the sealed B1 C2 rank-six local-state sheaf exact restriction and gluing boundary and variation syntax passive source naturality rank-two necessary response witness finite conditional P7 interface and proposal-only research activation with zero adoption target geometry or Distance-to-GR delta.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P3-T02-B1-SOURCE-DYNAMICS-WITHOUT-HIDDEN-GEOMETRY-V1,research_control/tasks/RT-20260809-012/artifacts/v22_p3_t02_source_dynamics_without_hidden_geometry_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,f26c77a175e7a5783e859eacc5de24270e1089a253e73493114a1403bbd61037,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P3-T01-B1-LOCAL-MULTIFIELD-SOURCE-STATE-V1;TEX-V22-P2-T04-PRIMARY-FALLBACK-SELECTION-V1,,wiki/tex/tex-v22-p3-t02-b1-source-dynamics-without-hidden-geometry-v1.md,tex-wiki,PASS,2026-08-09T13:42:25Z,Draft/control construction defines a proposal-only six-channel source transport law exact local characteristic solutions a regular rank-two background a degree-six principal polynomial conditional identities coefficient debt and decisive absence of a unique physical cone scale or effective metric with zero adoption target fit or Distance-to-GR delta.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P3-T03-CONTROLLED-REFINEMENT-LIMIT-V1,research_control/tasks/RT-20260809-015/artifacts/v22_p3_t03_controlled_refinement_limit_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,ba5b815072de442dda7ee2bfb6aba41b7d98082b4f0586df22d9d327c0eda921,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P3-T02-B1-SOURCE-DYNAMICS-WITHOUT-HIDDEN-GEOMETRY-V1,,wiki/tex/tex-v22-p3-t03-controlled-refinement-limit-v1.md,tex-wiki,PASS,2026-08-09T16:22:39Z,Draft/control construction defines exact source refinement complexes sampling reconstruction and upwind evolution maps analytic stability and error bounds uniform graded adaptive boundary and independent convergence evidence precise C1 rank limitations and upstream-undefined physical cone and signature with zero adoption target interpolation or Distance-to-GR delta.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P3-T04-BACKGROUND-LINEAR-RESPONSE-PREPRINCIPAL-V1,research_control/tasks/RT-20260809-016/artifacts/v22_p3_t04_background_linear_response_preprincipal_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,f2d4307aeaf746dc5df48c14d6ed8eb59d7c4bbfb8afd1e69c1c8b88aa72d6f6,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P2-T01-LOCAL-SOURCE-INFORMATION-CAPACITY-THEOREM-V1;TEX-V22-P3-T01-B1-LOCAL-MULTIFIELD-SOURCE-STATE-V1;TEX-V22-P3-T02-B1-SOURCE-DYNAMICS-WITHOUT-HIDDEN-GEOMETRY-V1;TEX-V22-P3-T03-CONTROLLED-REFINEMENT-LIMIT-V1,,wiki/tex/tex-v22-p3-t04-background-linear-response-preprincipal-v1.md,tex-wiki,PASS,2026-08-09T17:19:04Z,Draft/control construction defines one exact source-selected regular background fixed-D Frechet operator zero internal field-gauge quotient rank-two necessary adequacy uniform C1 source parity independent tangent evidence and cross-law selection debt with zero adoption physical cone signature metric or Distance-to-GR delta.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P4-T01-GAUGE-REDUCED-SOURCE-PRINCIPAL-SYMBOL-V1,research_control/tasks/RT-20260809-018/artifacts/v22_p4_t01_gauge_reduced_principal_symbol_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,464743abcc055873b6da41fcab78b4808e86378fc9dd91cfbc9acd0cc22eb151,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P3-T02-B1-SOURCE-DYNAMICS-WITHOUT-HIDDEN-GEOMETRY-V1;TEX-V22-P3-T03-CONTROLLED-REFINEMENT-LIMIT-V1;TEX-V22-P3-T04-BACKGROUND-LINEAR-RESPONSE-PREPRINCIPAL-V1,,wiki/tex/tex-v22-p4-t01-gauge-reduced-source-principal-symbol-v1.md,tex-wiki,PASS,2026-08-09T19:17:33Z,Draft/control theorem derives the lawful diagonal reduced source symbol nontrivial square-free degree-six determinant-line polynomial passive covariance and complete branch-degeneracy ledger with independent reproduction and zero physical-cone signature metric adoption or Distance-to-GR delta.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P4-T02-B2-CONTINUUM-LIFT-DESCRIPTOR-FORMALIZATION-V1,research_control/tasks/RT-20260809-021/artifacts/v22_p4_t02_b2_continuum_lift_descriptor_formalization_v1.tex,tex,science_draft,draft_control_artifact,humans_and_agents,6b3e454048f1645f164e06dbebac08d1bd29b8a61918d98dcbf77d09c82156c0,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P4-T02-B2-FALLBACK-DESCRIPTOR-SELECTION-V1;MD-V22-P4-T02-B2-PARENT-FUSION-SELECTION-V1,,wiki/tex/tex-v22-p4-t02-b2-continuum-lift-descriptor-formalization-v1.md,tex-wiki,PASS,2026-08-09T22:55:12Z,Draft/control proposal-only ten-component B2 descriptor-law specification with seven obligation families conditional source-projective gluing theorem scoped finite-trace selector obstruction and separate smuggling-audit route while preserving zero instance adoption activation P4-T03 physical-geometry or Distance-to-GR authority.,false,,,proposal,draft,not_applicable,local_equations
TEX-V22-P4-T02-B2-DESCRIPTOR-SMUGGLING-AUDIT-V1,research_control/tasks/RT-20260809-022/artifacts/v22_p4_t02_b2_descriptor_smuggling_audit_v1.tex,tex,science_audit,draft_control_artifact,humans_and_agents,9b89c066a18888a1ba28065cdb23e1623d4c2f6f611a0b8d3a7f2a7423231de6,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;TEX-V22-P4-T02-B2-CONTINUUM-LIFT-DESCRIPTOR-FORMALIZATION-V1;MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-V1,,wiki/tex/tex-v22-p4-t02-b2-descriptor-smuggling-audit-v1.md,tex-wiki,PASS,2026-08-10T00:13:46Z,Draft/control exhaustive descriptor audit proves source-fiber factorization retains the explicit-unit gluing core quarantines uniqueness from equal real projective zero sets preserves finite-trace scope and selects guarded construction with zero instance adoption activation P4-T03 physical-geometry or Distance-to-GR authority.,false,,,proposal,draft,not_applicable,local_equations
