object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-V21-P8-T02-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-RECEIPT-V1,research_control/tasks/RT-20260729-005/artifacts/local_effective_action_closure_target_receipt.md,markdown,research_control_task_receipt,project_control,agents,1b39cbbb7be7d32da1d913c1107915cba79d1a484e61d49e193f75d48753df9b,TEX-V21-P8-T02-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-V1;MD-V21-P8-T01-GRAVITATIONAL-CLOSURE-ROUTE-SELECTION-RECEIPT-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t02-local-effective-action-closure-target-receipt-v1.md,project-memory-system,PASS,2026-07-29T16:54:52Z,P8-T02 receipt records one audit-ready closure target ten assumptions twelve forbidden shortcuts one exact scoped obstruction and zero action metric field-equation or Distance-to-GR promotion.,false,false,false,true
MD-V21-P8-T02-PARENT-FUSION-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-V1,research_control/tasks/RT-20260729-005/artifacts/parent_fusion_notes_p8_t02_local_effective_action_closure_target.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,78eaded1425862825e89c9d2cbea6396ad7b77d1c5704828cd89bdfa143a2840,TEX-V21-P8-T02-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-V1;MD-V21-P8-T02-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-RECEIPT-V1;MD-V21-P8-T01-PARENT-FUSION-GRAVITATIONAL-CLOSURE-ROUTE-SELECTION-V1,,wiki/markdown/md-v21-p8-t02-parent-fusion-local-effective-action-closure-target-v1.md,project-memory-system,PASS,2026-07-29T16:54:52Z,P8-T02 parent fusion reconciles inverse-variational and gluing burdens with constitutive and benchmark boundaries and routes P8-T03 without treating formalization as construction.,false,false,false,true
MD-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-RECEIPT-V1,research_control/tasks/RT-20260729-006/artifacts/finite_source_closure_constraint_receipt.md,markdown,research_control_task_receipt,project_control,agents,e4f609e2608f35da022119b774bb2d7681a090890dc59983b81a04ea091a5f3e,TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;TEX-V21-P8-T02-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-V1;TEX-V21-P7-T06-SOURCE-KERNEL-VARIATIONAL-OBJECT-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t03-finite-source-closure-constraint-receipt-v1.md,project-memory-system,PASS,2026-07-29T18:13:28Z,P8-T03 receipt records one finite quotient action exact constraint and solution map ten finite assumption instantiations two free coefficients seventy-two passing checks and zero physical-gravity target-metric Einstein-equation or promotion claims.,false,false,false,true
MD-V21-P8-T03-PARENT-FUSION-FINITE-SOURCE-CLOSURE-V1,research_control/tasks/RT-20260729-006/artifacts/parent_fusion_notes_p8_t03_finite_source_closure.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,cf04362d7e05cfd3a75ea38e56542a7bb25c4084d0b34379a24898f170a8492a,TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;MD-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-RECEIPT-V1;MD-V21-P8-T02-PARENT-FUSION-LOCAL-EFFECTIVE-ACTION-CLOSURE-TARGET-V1,,wiki/markdown/md-v21-p8-t03-parent-fusion-finite-source-closure-v1.md,project-memory-system,PASS,2026-07-29T18:13:28Z,P8-T03 parent fusion preserves the exact finite quotient construction while separating proposed gravitational role from physical interpretation finite gauge from diffeomorphism and balance from Bianchi identity before P8-T04.,false,false,false,true
MD-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-RECEIPT-V1,research_control/tasks/RT-20260729-007/artifacts/finite_source_field_equation_identity_receipt.md,markdown,research_control_task_receipt,project_control,agents,95e0950cbf69e25a3bc5e38aeff869314ddf8905e393b343064ab0817e05180c,TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t04-finite-source-field-equation-identity-receipt-v1.md,project-memory-system,PASS,2026-07-29T19:23:59Z,P8-T04 receipt records one exact finite response equation solution source map complete component identity formal joint-variation diagnostic candidate-scoped obstruction one hundred twenty-one passing checks and zero physical or target-side promotion claims.,false,false,false,true
MD-V21-P8-T04-PARENT-FUSION-FINITE-FIELD-EQUATION-V1,research_control/tasks/RT-20260729-007/artifacts/parent_fusion_notes_p8_t04_finite_field_equation.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,e4e37f28c2cb102464dbc937c789f20c00e406d35fd16a017f8da0c8168b3dae,TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;MD-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-RECEIPT-V1;MD-V21-P8-T03-PARENT-FUSION-FINITE-SOURCE-CLOSURE-V1,,wiki/markdown/md-v21-p8-t04-parent-fusion-finite-field-equation-v1.md,project-memory-system,PASS,2026-07-29T19:23:59Z,P8-T04 parent fusion preserves the exact finite equation identity source maps and joint diagnostic while separating finite field equation from Einstein dynamics component shifts from diffeomorphism and balance from Bianchi identity before P8-T05.,false,false,false,true
MD-V21-P8-T05-FINITE-CONSTRAINT-MODE-STABILITY-RECEIPT-V1,research_control/tasks/RT-20260729-008/artifacts/finite_constraint_mode_stability_receipt.md,markdown,research_control_task_receipt,project_control,agents,73a024b2e745e046819bb6b71ad00e14a3538695916975cef3c6e79769048d96,TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1;TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t05-finite-constraint-mode-stability-receipt-v1.md,project-memory-system,PASS,2026-07-29T20:48:32Z,P8-T05 receipt records one exact algebraic mode count shared-static-equation countermodel pair stability phase diagram scoped obstruction one hundred thirteen passing checks and zero physical dynamical or target-side promotion claims.,false,false,false,true
MD-V21-P8-T05-PARENT-FUSION-FINITE-DYNAMICAL-VIABILITY-V1,research_control/tasks/RT-20260729-008/artifacts/parent_fusion_notes_p8_t05_finite_dynamical_viability.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,08458abcb657dc93e662b06df405e7cce841d652bd63263ae6882277731801ea,TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1;MD-V21-P8-T05-FINITE-CONSTRAINT-MODE-STABILITY-RECEIPT-V1;MD-V21-P8-T04-PARENT-FUSION-FINITE-FIELD-EQUATION-V1,,wiki/markdown/md-v21-p8-t05-parent-fusion-finite-dynamical-viability-v1.md,project-memory-system,PASS,2026-07-29T20:48:32Z,P8-T05 parent fusion preserves the exact finite algebraic mode count and countermodels while separating static convexity from kinetic stability graph spectrum from dispersion and quotient redundancy from physical gauge before P8-T06.,false,false,false,true
MD-V21-P8-T06-CLOSURE-REVIEW-RECEIPT-V1,research_control/tasks/RT-20260729-009/artifacts/p8_t06_closure_review_receipt.md,markdown,research_control_task_receipt,project_control,agents,5e668e3179bf391c63a65773bf98b95f345a9eb44b987dee98d7d8aa00514a95,TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1;TEX-V21-P8-T04-FINITE-SOURCE-FIELD-EQUATION-IDENTITY-V1;TEX-V21-P8-T03-FINITE-SOURCE-CLOSURE-CONSTRAINT-CANDIDATE-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t06-closure-review-receipt-v1.md,project-memory-system,PASS,2026-07-29T22:01:00Z,P8-T06 receipt records exact finite reproduction one blocking A4 assumption-status defect A9 static-only calibration same-context review provenance and a NOT READY positive Gate D disposition.,false,false,false,true
MD-V21-P8-T06-PARENT-FUSION-CLOSURE-REVIEW-V1,research_control/tasks/RT-20260729-009/artifacts/parent_fusion_notes_p8_t06_closure_review.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,8196140d56e09d4142552ee08d3f575a796ff7fc806d0aefff2fdde24288f4a4,MD-V21-P8-T06-CLOSURE-REVIEW-RECEIPT-V1;TEX-V21-P8-T05-FINITE-CONSTRAINT-DYNAMICAL-VIABILITY-STRESS-V1;MD-V21-P8-T05-PARENT-FUSION-FINITE-DYNAMICAL-VIABILITY-V1,,wiki/markdown/md-v21-p8-t06-parent-fusion-closure-review-v1.md,project-memory-system,PASS,2026-07-29T22:01:00Z,P8-T06 parent fusion preserves exact finite algebra while separating A4 scale control A9 static scope review provenance and protected Gate D authority.,false,false,false,true
MD-V21-P8-T07-PARENT-FUSION-GATE-D-REVIEW-V1,research_control/tasks/RT-20260729-011/artifacts/parent_fusion_notes_p8_t07_gate_d_review.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,a84796fa9362a2643326ce7a6ede8b04e4bde737b1e244c29871a8cdcfb5e5ae,TEX-V21-P8-T07-GATE-D-DECISION-V1;MD-V21-P8-T06-PARENT-FUSION-CLOSURE-REVIEW-V1,,wiki/markdown/md-v21-p8-t07-parent-fusion-gate-d-review-v1.md,project-memory-system,PASS,2026-07-30T02:10:16Z,P8-T07 parent fusion separates protected authority from missing evidence and preserves NOT READY local freeze open repair and protocol-only P9-T01 eligibility.,false,false,false,true
MD-V21-P9-T01-PARENT-FUSION-BENCHMARK-PROTOCOL-V1,research_control/tasks/RT-20260729-012/artifacts/parent_fusion_notes_p9_t01_benchmark_protocol.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,9ca58abe6eb1151614b4e5124df9a2e2aac4ecff301cea634dc4e7ad6cbcde03,TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P8-T07-PARENT-FUSION-GATE-D-REVIEW-V1,,wiki/markdown/md-v21-p9-t01-parent-fusion-benchmark-protocol-v1.md,project-memory-system,PASS,2026-07-30T03:37:03Z,P9-T01 parent fusion preserves a complete target-import firewall and protocol theorem while separating protocol soundness from physical benchmark recovery.,false,false,false,true
MD-V21-P9-T02-PARENT-FUSION-VACUUM-MINKOWSKI-CASE-V1,research_control/tasks/RT-20260730-008/artifacts/parent_fusion_notes_p9_t02_vacuum_minkowski_case.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,33d9576376607f5d2912f557924d4c0268f251f20dd06b1fd328e90f282cc3b8,TEX-V21-P9-T02-FINITE-SOURCE-NULL-BACKGROUND-BENCHMARK-ATTEMPT-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1,,wiki/markdown/md-v21-p9-t02-parent-fusion-vacuum-minkowski-case-v1.md,project-memory-system,PASS,2026-07-30T18:14:40Z,P9-T02 parent fusion preserves the exact finite source theorem and sealed execution while separating algebraic null response from physical vacuum Minkowski geometry dynamics and benchmark success.,false,false,false,true
MD-V21-P9-T03-PARENT-FUSION-WEAK-FIELD-CLOCK-V1,research_control/tasks/RT-20260730-010/artifacts/parent_fusion_notes_p9_t03_weak_field_clock.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,3f776c86fbf0b90fe2117e231101bd1def9a538d57f46f5e8171f9d008fdbaf9,TEX-V21-P9-T03-WEAK-FIELD-OPERATIONAL-COUPLING-NONUNIQUENESS-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1,,wiki/markdown/md-v21-p9-t03-parent-fusion-weak-field-clock-v1.md,project-memory-system,PASS,2026-07-30T22:03:48Z,P9-T03 parent fusion preserves the exact finite response counterfamily while separating source token ratios from physical potential acceleration redshift clock rate and benchmark success.,false,false,false,true
MD-V21-P9-T04-PARENT-FUSION-CAUSAL-FREEFALL-V1,research_control/tasks/RT-20260730-011/artifacts/parent_fusion_notes_p9_t04_causal_freefall.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,a21e75496322f525e32fc456e8e356c593ff6b7561cd955abd75421adc06358e,TEX-V21-P9-T04-FINITE-TWO-SECTOR-CAUSAL-FREEFALL-NONSELECTION-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T03-PARENT-FUSION-WEAK-FIELD-CLOCK-V1,,wiki/markdown/md-v21-p9-t04-parent-fusion-causal-freefall-v1.md,project-memory-system,PASS,2026-07-30T23:41:30Z,P9-T04 parent fusion preserves the exact finite two-sector residual counterfamily while separating formal propagation and device tokens from physical causal local-inertial free-fall equivalence-principle and benchmark claims.,false,false,false,true
MD-V21-P9-T05-PARENT-FUSION-SOURCE-COSMOLOGY-V1,research_control/tasks/RT-20260730-012/artifacts/parent_fusion_notes_p9_t05_cosmology.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,5b4f153197a7e4065e6e8f4ae3490130126601a87e8d78a7583156c74690e4ec,TEX-V21-P9-T05-SOURCE-EXPANSION-DECODER-NONSELECTION-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T04-PARENT-FUSION-CAUSAL-FREEFALL-V1,,wiki/markdown/md-v21-p9-t05-parent-fusion-source-cosmology-v1.md,project-memory-system,PASS,2026-07-31T01:02:22Z,P9-T05 parent fusion preserves the exact source decoder counterfamily while separating formal amplitude scale and density tokens from physical homogeneity isotropy expansion matter vacuum and benchmark claims.,false,false,false,true
MD-V21-P9-T06-PARENT-FUSION-RADIATIVE-NONSELECTION-V1,research_control/tasks/RT-20260730-013/artifacts/parent_fusion_notes_p9_t06_radiative.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,d328415da6f6bf445170942301ada8fceec889f3b9151610fe9c666411794c0f,TEX-V21-P9-T06-FINITE-RADIATIVE-COMPLETION-NONSELECTION-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T05-PARENT-FUSION-SOURCE-COSMOLOGY-V1,,wiki/markdown/md-v21-p9-t06-parent-fusion-radiative-nonselection-v1.md,project-memory-system,PASS,2026-07-31T03:02:39Z,P9-T06 parent fusion preserves the exact finite completion projector and readout counterfamilies while separating formal graph modes and response tokens from physical waves polarizations propagation detector response and benchmark claims.,false,false,false,true
MD-V21-P9-T07-PARENT-FUSION-NONLINEAR-COMPACT-V1,research_control/tasks/RT-20260730-015/artifacts/parent_fusion_notes_p9_t07_nonlinear_compact.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,e27210bb18b887fc6f70f86d973ac93bc8e96d8b823496c418faad128ced1230,TEX-V21-P9-T07-FINITE-NONLINEAR-COMPACT-SOURCE-NONSELECTION-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T06-PARENT-FUSION-RADIATIVE-NONSELECTION-V1,,wiki/markdown/md-v21-p9-t07-parent-fusion-nonlinear-compact-v1.md,project-memory-system,PASS,2026-07-31T06:09:14Z,P9-T07 parent fusion preserves the exact finite nonlinear solution conservation identity and quotient-constraint propagation while separating compact tokens graph fluxes and exterior values from physical matter geometry covariant conservation and benchmark claims.,false,false,false,true
MD-V21-P9-T08-BENCHMARK-SUITE-AUDIT-RECEIPT-V1,research_control/tasks/RT-20260731-001/artifacts/p9_t08_benchmark_audit_receipt.md,markdown,research_control_task_receipt,project_control,agents,94d577ef6f5b651e91d6eff0b67817211915f53acf53ad0daf028f0d70d2b62f,TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T07-PARENT-FUSION-NONLINEAR-COMPACT-V1,,wiki/markdown/md-v21-p9-t08-benchmark-suite-audit-receipt-v1.md,project-memory-system,PASS,2026-07-31T07:23:03Z,P9-T08 receipt records no declared target import six INCONCLUSIVE cases zero passes no qualifying independent replication and Gate E NOT READY.,false,false,false,false
MD-V21-P9-T08-PARENT-FUSION-BENCHMARK-SUITE-AUDIT-V1,research_control/tasks/RT-20260731-001/artifacts/parent_fusion_notes_p9_t08_benchmark_audit.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,a724f9d76c4f3631b00f5cc6d2329501bc86e0efda00aaa45353d7b69a9b6adf,MD-V21-P9-T08-BENCHMARK-SUITE-AUDIT-RECEIPT-V1;TEX-V21-P9-T01-SOURCE-DERIVED-BENCHMARK-PROTOCOL-V1;MD-V21-P9-T07-PARENT-FUSION-NONLINEAR-COMPACT-V1,,wiki/markdown/md-v21-p9-t08-parent-fusion-benchmark-suite-audit-v1.md,project-memory-system,PASS,2026-07-31T07:23:03Z,P9-T08 parent fusion preserves target-import cleanliness and selected finite checks while separating heterogeneous proposal controls same-context validation independent replication and protected Gate E authority.,false,false,false,false
MD-V21-P9-T09-PARENT-FUSION-GATE-E-REVIEW-V1,research_control/tasks/RT-20260731-004/artifacts/parent_fusion_notes_p9_t09_gate_e_review.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,017495c488f8feaa82583822b0fde25725e18363f299741e0d38ce354b36de5b,TEX-V21-P9-T09-PROTECTED-GATE-E-DECISION-V1;MD-V21-P9-T01-PARENT-FUSION-BENCHMARK-PROTOCOL-V1,,wiki/markdown/md-v21-p9-t09-parent-fusion-gate-e-review-v1.md,project-memory-system,PASS,2026-07-31T14:16:53Z,P9-T09 parent fusion separates protected authority from missing recovery evidence and preserves the evidence-bound NOT READY verdict local freeze and open materially new continuation.,false,false,false,true
MD-V22-P1-T02-PARENT-FUSION-PRIMITIVE-DEBT-V1,research_control/tasks/RT-20260809-002/artifacts/parent_fusion_notes_p1_t02_primitive_debt.md,markdown,science_audit,draft_control_artifact,humans_and_agents,b8685727fad170dba13c705cefe5559a8e52ec8b50166f5ed222127f80c81951,TEX-V22-P1-T02-SCIENTIFIC-OBJECTIVE-PRIMITIVE-DEBT-AUDIT-V1,,wiki/markdown/md-v22-p1-t02-parent-fusion-primitive-debt-v1.md,markdown-wiki,PASS,2026-08-09T02:25:04Z,"Internal parent fusion preserves mathematical and philosophical child contributions, resolves four tensions, and explicitly denies external-review or scientific-promotion authority.",false,false,false,false
MD-V22-P1-T03-PARENT-FUSION-GATE-POLICY-V1,research_control/tasks/RT-20260809-003/artifacts/parent_fusion_notes_p1_t03_gate_policy.md,markdown,science_audit,draft_control_artifact,humans_and_agents,4e271e0ebfce2cc63ff8ed12b5361751211db52baa41db500d710583707e302e,TEX-V22-P1-T03-MATTER-POSITION-NO-POSTULATE-GATE-POLICY-V1,,wiki/markdown/md-v22-p1-t03-parent-fusion-gate-policy-v1.md,markdown-wiki,PASS,2026-08-09T03:30:17Z,Internal parent fusion preserves the exact P7 conditional-input boundary evaluator theorem typed-interface lemma Position B inactivity and the selection-versus-truth distinction without external-review or promotion authority.,false,false,false,true
MD-V22-P1-T04-PARENT-FUSION-GATE-LOCK-V1,research_control/tasks/RT-20260809-004/artifacts/parent_fusion_notes_p1_t04_gate_lock.md,markdown,science_audit,draft_control_artifact,humans_and_agents,14c6e86188e2af8d6f44cd09824f73c34143fedbbd1b19da9911f9f7da34c040,TEX-V22-P1-T04-GATE-B-ONLY-PHYSICS-LOCK-V1,,wiki/markdown/md-v22-p1-t04-parent-fusion-gate-lock-v1.md,markdown-wiki,PASS,2026-08-09T04:35:00Z,Internal parent fusion preserves the Gate-B-only dependency theorem complete physical typing exhaustive 66-entry archive check and protocol-definition versus physics-execution distinction without external-review or promotion authority.,false,false,false,true
