task_id,task_path,task_type,status,current_decision_id,current_job_id,parent_task_id,created_at,updated_at,closed_at,closure_status,requires_human_gate,notes
RT-20260614-198,research_control/tasks/RT-20260614-198,post_gate_draft_control_metricdata_candidate_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-198,AJ-RT-20260614-198-001,RT-20260614-197,2026-06-26T23:28:00Z,2026-06-26T23:28:00Z,2026-06-26T23:28:00Z,post_gate_metricdata_candidate_accepted_scoped_source_extension_metricdata_evidence_only_no_geff,false,Gate Chair accepted MetricData candidate only as scoped source-extension MetricData evidence while BranchDisc checker authority arbitrary finite-DAG g_eff and downstream claims remain blocked
RT-20260614-199,research_control/tasks/RT-20260614-199,post_gate_scoped_metricdata_evidence_phase9_geff_route_selector,completed,DDR-20260614-199,AJ-RT-20260614-199-001,RT-20260614-198,2026-06-26T23:45:00Z,2026-06-26T23:45:00Z,2026-06-26T23:45:00Z,post_gate_scoped_metricdata_phase9_selector_selects_geff_candidate_or_obstruction_no_geff,false,Theoretical Continuation Selector selected Candidate Constructor for a draft/control g_eff candidate or precise OB-GEFF obstruction while g_eff adoption and downstream claims remain blocked
RT-20260614-200,research_control/tasks/RT-20260614-200,post_gate_scoped_metricdata_phase9_geff_candidate_or_obstruction,completed,DDR-20260614-200,AJ-RT-20260614-200-001,RT-20260614-199,2026-06-26T23:58:00Z,2026-06-26T23:58:00Z,2026-06-26T23:58:00Z,phase9_geff_constructor_precise_obstruction_signature_scale_continuum_underdetermined,false,Candidate Constructor returned OB-GEFF-SIGNATURE-SCALE-CONTINUUM-UNDERDETERMINED while preserving no g_eff adoption no matter coupling no Einstein equations no benchmark promotion and no global theory rejection
RT-20260614-201,research_control/tasks/RT-20260614-201,post_gate_geff_obstruction_route_selector,completed,DDR-20260614-201,AJ-RT-20260614-201-001,RT-20260614-200,2026-06-27T00:12:00Z,2026-06-27T00:12:00Z,2026-06-27T00:12:00Z,phase9_geff_obstruction_selector_selects_ontology_law_packet_no_geff,false,Theoretical Continuation Selector classified OB-GEFF-SIGNATURE-SCALE-CONTINUUM-UNDERDETERMINED as derivation-critical missing source-side law work and selected ontology-law research packet while preserving blocked adoption no g_eff and downstream claim blocks
RT-20260614-202,research_control/tasks/RT-20260614-202,ontology_law_research_packet_sigscalecont_source_selector_formalization,completed,DDR-20260614-202,AJ-RT-20260614-202-001,RT-20260614-201,2026-06-27T00:34:00Z,2026-06-27T00:34:00Z,2026-06-27T00:34:00Z,sigscalecont_source_selector_candidate_constructed_pending_audit_no_geff,false,Ontology Formalizer drafted proposal-only SigScaleCont_src GSC source-extension data pending Smuggling Auditor audit while source-law adoption MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-203,research_control/tasks/RT-20260614-203,post_gate_sigscalecont_source_selector_smuggling_audit,completed,DDR-20260614-203,AJ-RT-20260614-203-001,RT-20260614-202,2026-06-27T00:50:00Z,2026-06-27T00:50:00Z,2026-06-27T00:50:00Z,sigscalecont_candidate_audited_pending_refuter_stress_no_geff,false,Smuggling Auditor audited proposal-only SigScaleCont_src GSC as source pure as written pending Refuter stress while source-law adoption MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-204,research_control/tasks/RT-20260614-204,post_gate_sigscalecont_source_selector_refuter_stress,completed,DDR-20260614-204,AJ-RT-20260614-204-001,RT-20260614-203,2026-06-27T01:08:00Z,2026-06-27T01:08:00Z,2026-06-27T01:08:00Z,sigscalecont_candidate_stress_survived_pending_selector_no_geff,false,Refuter stress-tested proposal-only SigScaleCont_src GSC as stress-survived pending Theoretical Continuation Selector while source-law adoption MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-205,research_control/tasks/RT-20260614-205,post_gate_sigscalecont_post_stress_route_selector,completed,DDR-20260614-205,AJ-RT-20260614-205-001,RT-20260614-204,2026-06-27T01:24:00Z,2026-06-27T01:24:00Z,2026-06-27T01:24:00Z,sigscalecont_selector_requires_narrow_source_extension_gate_no_geff,false,Theoretical Continuation Selector selected a narrow SigScaleCont source-extension Gate Chair evidence-status precondition review with no source-law adoption no MetricData adoption no g_eff and no downstream claims
RT-20260614-206,research_control/tasks/RT-20260614-206,post_gate_sigscalecont_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-206,AJ-RT-20260614-206-001,RT-20260614-205,2026-06-27T01:40:00Z,2026-06-27T01:40:00Z,2026-06-27T01:40:00Z,sigscalecont_accepted_scoped_source_extension_selector_evidence_only_no_geff,false,Gate Chair accepted SigScaleCont source-extension selector evidence precondition only while source-law adoption MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-207,research_control/tasks/RT-20260614-207,post_gate_sigscalecont_evidence_geff_route_selector,completed,DDR-20260614-207,AJ-RT-20260614-207-001,RT-20260614-206,2026-06-27T02:00:00Z,2026-06-27T02:00:00Z,2026-06-27T02:00:00Z,post_sigscalecont_geff_route_selector_selects_candidate_constructor_no_geff,false,Theoretical Continuation Selector selected Candidate Constructor for a draft/control g_eff candidate or precise OB-GEFF obstruction while source-law adoption MetricData adoption g_eff by selector and downstream claims remain blocked
RT-20260614-208,research_control/tasks/RT-20260614-208,post_gate_sigscalecont_evidence_phase9_geff_candidate_or_obstruction,completed,DDR-20260614-208,AJ-RT-20260614-208-001,RT-20260614-207,2026-06-27T02:18:00Z,2026-06-27T02:18:00Z,2026-06-27T02:18:00Z,post_sigscalecont_geff_constructor_precise_obstruction_metric_form_underdetermined,false,Candidate Constructor returned OB-GEFF-SOURCE-METRIC-FORM-UNDERDETERMINED while source-law adoption MetricData adoption g_eff adoption and downstream claims remain blocked
RT-20260614-209,research_control/tasks/RT-20260614-209,post_sigscalecont_geff_metric_form_obstruction_route_selector,completed,DDR-20260614-209,AJ-RT-20260614-209-001,RT-20260614-208,2026-06-27T02:36:00Z,2026-06-27T02:36:00Z,2026-06-27T02:36:00Z,post_sigscalecont_geff_metric_form_obstruction_selector_selects_ontology_law_packet_no_geff,false,Theoretical Continuation Selector classified OB-GEFF-SOURCE-METRIC-FORM-UNDERDETERMINED as derivation-critical missing source-side metric-form assignment primitive work and selected ontology-law research packet while preserving blocked adoption no g_eff and downstream claim blocks
RT-20260614-210,research_control/tasks/RT-20260614-210,ontology_law_research_packet_metric_form_assignment_formalization,completed,DDR-20260614-210,AJ-RT-20260614-210-001,RT-20260614-209,2026-06-27T02:54:00Z,2026-06-27T02:54:00Z,2026-06-27T02:54:00Z,metricformassign_source_metric_form_candidate_constructed_pending_audit_no_geff,false,Ontology Formalizer drafted proposal-only MetricFormAssign_src GSC source-extension data pending Smuggling Auditor audit while source-law adoption MetricData adoption SigScaleCont adoption g_eff and downstream claims remain blocked
RT-20260614-211,research_control/tasks/RT-20260614-211,post_sigscalecont_metricformassign_smuggling_audit,completed,DDR-20260614-211,AJ-RT-20260614-211-001,RT-20260614-210,2026-06-27T03:12:00Z,2026-06-27T03:12:00Z,2026-06-27T03:12:00Z,metricformassign_candidate_audited_pending_refuter_stress_no_geff,false,Smuggling Auditor audited proposal-only MetricFormAssign_src GSC as source-pure as written pending Refuter stress while source-law adoption MetricData adoption SigScaleCont adoption g_eff and downstream claims remain blocked
RT-20260614-212,research_control/tasks/RT-20260614-212,post_sigscalecont_metricformassign_refuter_stress,completed,DDR-20260614-212,AJ-RT-20260614-212-001,RT-20260614-211,2026-06-27T03:30:00Z,2026-06-27T03:30:00Z,2026-06-27T03:30:00Z,metricformassign_candidate_stress_survived_pending_selector_no_geff,false,Refuter stress-tested audited proposal-only MetricFormAssign_src GSC and recorded stress survival pending selector while source-law adoption MetricData adoption SigScaleCont adoption g_eff and downstream claims remain blocked
RT-20260614-213,research_control/tasks/RT-20260614-213,post_sigscalecont_metricformassign_post_stress_route_selector,completed,DDR-20260614-213,AJ-RT-20260614-213-001,RT-20260614-212,2026-06-27T03:48:00Z,2026-06-27T03:48:00Z,2026-06-27T03:48:00Z,metricformassign_selector_requires_narrow_source_extension_gate_no_geff,false,Theoretical Continuation Selector selected a narrow MetricFormAssign source-extension Gate Chair evidence-status precondition review while source-law adoption MetricData adoption SigScaleCont adoption g_eff and downstream claims remain blocked
RT-20260614-214,research_control/tasks/RT-20260614-214,post_sigscalecont_metricformassign_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-214,AJ-RT-20260614-214-001,RT-20260614-213,2026-06-27T04:08:00Z,2026-06-27T04:08:00Z,2026-06-27T04:08:00Z,metricformassign_accepted_scoped_source_extension_metric_form_evidence_only_no_geff,false,Gate Chair accepted MetricFormAssign source-extension metric-form evidence precondition only while source-law adoption MetricData adoption SigScaleCont source-law adoption g_eff and downstream claims remain blocked
RT-20260614-215,research_control/tasks/RT-20260614-215,post_gate_metricformassign_evidence_geff_route_selector,completed,DDR-20260614-215,AJ-RT-20260614-215-001,RT-20260614-214,2026-06-27T04:28:00Z,2026-06-27T04:28:00Z,2026-06-27T04:28:00Z,post_metricformassign_geff_route_selector_selects_candidate_constructor_no_geff,false,Theoretical Continuation Selector selected Candidate Constructor for a draft/control g_eff candidate or precise OB-GEFF obstruction while source-law adoption MetricData adoption g_eff by selector and downstream claims remain blocked
RT-20260614-216,research_control/tasks/RT-20260614-216,post_gate_metricformassign_evidence_phase9_geff_candidate_or_obstruction,completed,DDR-20260614-216,AJ-RT-20260614-216-001,RT-20260614-215,2026-06-27T04:48:00Z,2026-06-27T04:48:00Z,2026-06-27T04:48:00Z,post_metricformassign_geff_candidate_constructed_pending_audit_no_adoption,false,Candidate Constructor constructed a draft/control source-side g_eff candidate pending audit while source-law adoption MetricData adoption g_eff adoption and downstream claims remain blocked
RT-20260614-217,research_control/tasks/RT-20260614-217,post_gate_metricformassign_geff_candidate_smuggling_audit,completed,DDR-20260614-217,AJ-RT-20260614-217-001,RT-20260614-216,2026-06-27T05:08:00Z,2026-06-27T05:08:00Z,2026-06-27T05:08:00Z,post_metricformassign_geff_candidate_audited_pending_refuter_stress_no_adoption,false,Smuggling Auditor audited the draft/control g_eff candidate as source-pure as written pending Refuter stress while no g_eff adoption MetricData adoption source-law adoption or downstream claims occurred
RT-20260614-218,research_control/tasks/RT-20260614-218,post_gate_metricformassign_geff_candidate_refuter_stress,completed,DDR-20260614-218,AJ-RT-20260614-218-001,RT-20260614-217,2026-06-27T05:28:00Z,2026-06-27T05:28:00Z,2026-06-27T05:28:00Z,post_metricformassign_geff_candidate_stress_survived_pending_selector_no_adoption,false,Refuter stress-tested the draft/control g_eff candidate as stress-survived pending selector while no g_eff adoption MetricData adoption source-law adoption or downstream claims occurred
RT-20260614-219,research_control/tasks/RT-20260614-219,post_metricformassign_geff_candidate_post_stress_route_selector,completed,DDR-20260614-219,AJ-RT-20260614-219-001,RT-20260614-218,2026-06-27T05:48:00Z,2026-06-27T05:48:00Z,2026-06-27T05:48:00Z,post_metricformassign_geff_candidate_selector_requires_narrow_gate_no_adoption,false,Theoretical Continuation Selector selected narrow g_eff candidate source-extension evidence-status precondition Gate Chair review while no Gate Chair verdict no g_eff adoption no MetricData adoption no source-law adoption and no downstream claims occurred
RT-20260614-220,research_control/tasks/RT-20260614-220,post_metricformassign_geff_candidate_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-220,AJ-RT-20260614-220-001,RT-20260614-219,2026-06-27T06:08:00Z,2026-06-27T06:08:00Z,2026-06-27T06:08:00Z,geff_candidate_accepted_scoped_source_extension_effective_metric_candidate_evidence_only_no_adoption,false,Gate Chair accepted g_eff candidate source-extension effective-metric-candidate evidence precondition only while g_eff adoption MetricData adoption source-law adoption matter coupling Einstein equations benchmark and completed-derivation claims remain blocked
RT-20260627-001,research_control/tasks/RT-20260627-001,project_system_apa7_ontology_title_reference_retrofit_authority_check,completed,DDR-20260627-001,AJ-RT-20260627-001-001,,2026-06-27T15:36:02Z,2026-06-27T15:36:02Z,2026-06-27T15:36:02Z,apa7_retrofit_blocked_requires_source_format_authority,false,Recorded no-op authority stop for APA 7 ontology title/reference retrofit before canonical TeX shared TeX or PDF derivative edits
RT-20260627-002,research_control/tasks/RT-20260627-002,human_gated_apa7_ontology_title_reference_source_format_retrofit,completed,DDR-20260627-002,AJ-RT-20260627-002-001,RT-20260627-001,2026-06-27T15:57:16Z,2026-06-27T15:57:16Z,2026-06-27T15:57:16Z,apa7_current_ontology_title_reference_retrofit_completed_no_science_change,true,Completed current-only APA 7 ontology title and References source-format retrofit with no article body or scientific claim changes
RT-20260627-003,research_control/tasks/RT-20260627-003,human_gated_current_ontology_title_page_correction,completed,DDR-20260627-003,AJ-RT-20260627-003-001,RT-20260627-002,2026-06-27T17:17:03Z,2026-06-27T17:17:03Z,2026-06-27T17:17:03Z,current_ontology_title_page_correction_completed_no_science_change,true,Completed current-only ontology title-page wording and attribution correction with no article body or scientific claim changes
RT-20260614-233,research_control/tasks/RT-20260614-233,post_gate_matter_coupling_coupling_law_post_stress_route_selector,completed,DDR-20260614-233,AJ-RT-20260614-233-001,RT-20260614-232,2026-06-27T17:40:31Z,2026-06-27T17:40:31Z,2026-06-27T17:40:31Z,post_matter_coupling_coupling_law_selector_requires_narrow_gate_no_adoption,false,Theoretical Continuation Selector selected narrow coupling-law candidate source-extension evidence-status precondition Gate Chair review while no Gate Chair verdict no coupling-law adoption no matter-coupling derivation no stress-energy semantics no MetricData adoption no g_eff expansion and no downstream claims occurred
RT-20260629-001,research_control/tasks/RT-20260629-001,project_system_readme_project_website_front_door_update,completed,DDR-20260629-001,AJ-RT-20260629-001-001,,2026-06-29T01:52:00Z,2026-06-29T01:52:00Z,2026-06-29T01:52:00Z,readme_project_website_front_door_update_completed,false,Root README website link and tracked project-map synchronization completed without physics claim change
