object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-C4FE8440B56D-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c4fe8440b56d48a34768761cb0ae08dbeaaf2eee8fea5ab9370f10d3a2d501a3,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-28T15:43:10Z,Generated relationship edge for local agent graph traversal.,REL-C4FE8440B56D-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1-REFUTER-STRESS-TEST,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-260/artifacts/289_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_BRIDGE_CANDIDATE_V1_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-matter-coupling-bridge-candidate-v1-refuter-stress-test.md,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1-REFUTER-STRESS-TEST,2026-06-28T15:43:10Z
REL-C5000ED917DD-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,c5000ed917ddcf20df1caf587c552196201456ae4e75bce5b8b4e5c05cd7d620,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-IRRELEVANCE-THEOREM-TEST,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-IRRELEVANCE-THEOREM-TEST,,obsidian-wiki,PASS,2026-06-17T05:12:23Z,Generated relationship edge for local agent graph traversal.,REL-C5000ED917DD-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-IRRELEVANCE-THEOREM-TEST,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-IRRELEVANCE-THEOREM-TEST,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-045/artifacts/86_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_LEDGER_COMPLETE_SOURCE_FAMILY_GENERATOR_PACKET_AUDITED_OBSLOC_OBSERVER_READOUT_RESP_LC_SOURCE_SIDE_IRRELEVANCE_THEOREM_TEST.tex,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-resp-lc-source-side-irrelevance-theorem-test.txt,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-IRRELEVANCE-THEOREM-TEST,2026-06-17T05:12:23Z
REL-C53064357B8C-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c53064357b8ca8f8b5c1a89301362e3a55cf101e9fb0d4502d2be969f1fc8a11,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-C53064357B8C-GENERATED-OUTPUT,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,WIKI-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,ontology/tex/aether_flow_exact_closure_sequence_overview.tex,wiki/tex/tex-ontology-aether-flow-exact-closure-sequence-overview.md,wiki/tex/tex-ontology-aether-flow-exact-closure-sequence-overview.md,2026-06-08T01:55:35Z
REL-C532F04D54F6-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c532f04d54f6fd52bc839f97b36e60e8c1b2fac92049548827670223eb2e12ad,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T05:06:11Z,Generated relationship edge for local agent graph traversal.,REL-C532F04D54F6-HAS-VAULT-NOTE,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,VAULT-MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,github-facing/roles-and-skills-explainer.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-roles-and-skills-explainer.md,VAULT-MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,2026-06-19T05:06:11Z
REL-C544544169A9-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,c544544169a9bbe350319c75b136f2584e62810531500ab688981e10da78e878,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,,obsidian-wiki,PASS,2026-06-28T16:57:01Z,Generated relationship edge for local agent graph traversal.,REL-C544544169A9-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-264/artifacts/293_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_P4_PARAMETERIZED_FINITE_LOCAL_SOURCE_FAMILY_TARGET_V1_FORMALIZATION.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-target-v1-formalization.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,2026-06-28T16:57:01Z
REL-C545B002FAAF-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,c545b002faafc3959fa1fc0e5a9c4e387cb7710c066a1c95a08a1ea57ce3df18,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-20T21:37:52Z,Generated relationship edge for local agent graph traversal.,REL-C545B002FAAF-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-079/artifacts/120_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_REFUTER_STRESS_TEST.tex,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-refuter-stress-test.txt,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST,2026-06-20T21:37:52Z
REL-C58D8D92C1F4-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c58d8d92c1f4d84d1cd5e22cefb74a74b44fa4c1e7ee89a5c9ea16020885abc7,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-30T06:27:21Z,Generated relationship edge for local agent graph traversal.,REL-C58D8D92C1F4-GENERATED-OUTPUT,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,WIKI-TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260630-013/artifacts/matter_coupling_precondition_assembly_source_extension_evidence_gate_chair_review_v1.tex,wiki/tex/tex-v12-ontology-law-matter-coupling-precondition-assembly-source-extension-evidence-gate-chair-review.md,wiki/tex/tex-v12-ontology-law-matter-coupling-precondition-assembly-source-extension-evidence-gate-chair-review.md,2026-06-30T06:27:21Z
REL-C5933A0912A4-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c5933a0912a4d5b7c3a12a66a7b951fdcf3f09e7dd6195fcc59b9edd4686c36b,MD-SKILL-HTML-VISUAL-EXPLAINER,MD-SKILL-HTML-VISUAL-EXPLAINER,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated relationship edge for local agent graph traversal.,REL-C5933A0912A4-GENERATED-OUTPUT,MD-SKILL-HTML-VISUAL-EXPLAINER,WIKI-MD-SKILL-HTML-VISUAL-EXPLAINER,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,.codex/skills/html-visual-explainer/SKILL.md,wiki/markdown/md-skill-html-visual-explainer.md,wiki/markdown/md-skill-html-visual-explainer.md,2026-06-10T02:34:32Z
REL-C5993AEA818C-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c5993aea818cf330a6ae87bae384dbd7c194b0ad29e5a1340cda8c8dda91b41a,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T05:59:39Z,Generated relationship edge for local agent graph traversal.,REL-C5993AEA818C-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,VAULT-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-183/artifacts/213_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_BETA_SEPARATED_MARKED_FINITE_GRAPH_FAMILY_REFUTER_STRESS_TEST.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-refuter-stress-test.md,VAULT-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,2026-06-26T05:59:39Z
REL-C5AF80E1DF1F-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c5af80e1df1f4b0828d5da7dcba9408a9436dc5a757c9ebd7d3ceeb54312b091,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-C5AF80E1DF1F-GENERATED-OUTPUT,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,legacy_ontology/tex/aether_flow_relativistic_recovery.tex,wiki/tex/tex-legacy-ontology-aether-flow-relativistic-recovery.md,wiki/tex/tex-legacy-ontology-aether-flow-relativistic-recovery.md,2026-06-18T03:52:34Z
REL-C5B19D0A54BC-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c5b19d0a54bc77fe9ece13641c830dc5ca934e80bfc25a23b4ea162f70cb7d54,TEX-V12-P7-T03-REPAIR-MSIRREL-STABLE-PARTITION-PRECONDITION-GATE-CHAIR-EVIDENCE-STATUS,TEX-V12-P7-T03-REPAIR-MSIRREL-STABLE-PARTITION-PRECONDITION-GATE-CHAIR-EVIDENCE-STATUS,,obsidian-wiki,PASS,2026-06-30T21:19:45Z,Generated relationship edge for local agent graph traversal.,REL-C5B19D0A54BC-HAS-WIKI-NOTE,TEX-V12-P7-T03-REPAIR-MSIRREL-STABLE-PARTITION-PRECONDITION-GATE-CHAIR-EVIDENCE-STATUS,WIKI-TEX-V12-P7-T03-REPAIR-MSIRREL-STABLE-PARTITION-PRECONDITION-GATE-CHAIR-EVIDENCE-STATUS,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-050/artifacts/ms_stable_partition_precondition_source_extension_evidence_gate_chair_review_v1.tex,wiki/tex/tex-v12-p7-t03-repair-msirrel-stable-partition-precondition-gate-chair-evidence-status.md,WIKI-TEX-V12-P7-T03-REPAIR-MSIRREL-STABLE-PARTITION-PRECONDITION-GATE-CHAIR-EVIDENCE-STATUS,2026-06-30T21:19:45Z
REL-C5B97CBA3804-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c5b97cba3804571d9e027bee89e0112f68b37ba59dfe1f1b18d4087f82557f39,MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T04:41:45Z,Generated relationship edge for local agent graph traversal.,REL-C5B97CBA3804-HAS-VAULT-NOTE,MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,VAULT-MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/publication-briefs/memory-system.publication-brief.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-memory-system-publication-brief.md,VAULT-MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,2026-06-19T04:41:45Z
REL-C5C747A74AFC-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c5c747a74afcc152aa4f6fd9ac11f6b73bc64d2f1dfd92d07cbc05796d8657b4,TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T16:28:52Z,Generated relationship edge for local agent graph traversal.,REL-C5C747A74AFC-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-150/artifacts/181_M_SRC_GSC_CONCRETE_METRICDATA_TOKEN_VALUATION_WITNESS_OR_OBSTRUCTION.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-concrete-metricdata-token-valuation-witness-or-obstruction.md,VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,2026-06-25T16:28:52Z
REL-C5CD9281CA83-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,c5cd9281ca838186af515d45cce73600d504faaf331f5e853d364dc3cf204dd9,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,,obsidian-wiki,PASS,2026-06-08T23:58:56Z,Generated relationship edge for local agent graph traversal.,REL-C5CD9281CA83-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260608-005/artifacts/04_LOCALIZATION_SOURCE_REPAIR_PACKET.tex,.local/content_semantics/tex/tex-research-control-localization-source-repair-packet.txt,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,2026-06-08T23:58:56Z
REL-C610ADDEEF0A-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c610addeef0ab1175ba1cfe23f9344fb99b068c037876278c2d1cb2f23e83e79,TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,,obsidian-wiki,PASS,2026-07-01T05:56:44Z,Generated relationship edge for local agent graph traversal.,REL-C610ADDEEF0A-HAS-VAULT-NOTE,TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,VAULT-TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260701-007/artifacts/source_matter_semantics_adoption_readiness_law_refuter_stress_v1.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-v13-p2-t01-source-matter-semantics-adoption-readiness-law-refuter-stress.md,VAULT-TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,2026-07-01T05:56:44Z
REL-C62185C9E7D0-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c62185c9e7d016bbc7068b38848eef7845da5783d0c4bf4f3040012a03815038,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T03:55:59Z,Generated relationship edge for local agent graph traversal.,REL-C62185C9E7D0-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-174/artifacts/204_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_BRANCH_DISCRIMINATOR_SMUGGLING_AUDIT.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-smuggling-audit.md,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,2026-06-26T03:55:59Z
REL-C62A5BEC8A58-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c62a5bec8a588551c0878d5fa424f34888574c3febe086d1150664b94d7b24ca,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T22:44:39Z,Generated relationship edge for local agent graph traversal.,REL-C62A5BEC8A58-HAS-VAULT-NOTE,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,VAULT-MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,github-facing/exact-gr-benchmark-boundary-explainer.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.md,VAULT-MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,2026-06-18T22:44:39Z
REL-C63D6596123A-RELATED-SOURCE,,relationship,object_relationship_edge,generated_noncanonical,agents,c63d6596123a38bfa5c040ebd501158c0d69beb189cecc0f18f3aa04b17e5df8,HTML-GR-DERIVATION-ROADMAP-EXPLAINER,HTML-GR-DERIVATION-ROADMAP-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T23:31:35Z,Generated relationship edge for local agent graph traversal.,REL-C63D6596123A-RELATED-SOURCE,HTML-GR-DERIVATION-ROADMAP-EXPLAINER,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,related_source,HTML_EXPLAINER_REGISTRY.csv,related_source,html/gr-derivation-roadmap-explainer.html,markdown/html-explainer-specs/gr-derivation-roadmap-explainer.md,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,2026-06-18T23:31:35Z
REL-C64015EC1D7E-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c64015ec1d7e5336438daeed7dda7fa4560a79e77c5b35b4db304cff6fe42ac0,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-18T01:51:46Z,Generated relationship edge for local agent graph traversal.,REL-C64015EC1D7E-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-055/artifacts/96_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-refuter-stress-test.md,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-refuter-stress-test.md,2026-06-18T01:51:46Z
REL-C64B78EC8CB9-TEX-REF,,relationship,object_relationship_edge,generated_noncanonical,agents,c64b78ec8cb9cff19993e2c83b54dc4583c0b05d099c90712cd06fbb6c33120c,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,,obsidian-wiki,PASS,2026-06-16T04:08:02Z,Generated relationship edge for local agent graph traversal.,REL-C64B78EC8CB9-TEX-REF,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,,tex_ref,TEX_SOURCE_REGISTRY.csv,refs,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-finite-variation-repair-or-controlled-pause-packet.txt,,sec:composition,2026-06-16T04:08:02Z
