object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,aa7f8c0f10bd0e7d94adb066e8c08f00bb7cd08c041027288bed03afe550fed1,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T05:46:35Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,aa7f8c0f10bd0e7d94adb066e8c08f00bb7cd08c041027288bed03afe550fed1,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-smuggling-audit.txt,26803,0,"[""Control Status"",""Audited Object"",""Audit Method"",""Audit Table"",""Findings"",""Verdict"",""Next Stress Targets"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T05:46:35Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-source-extension-evidence-gate-chair-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,095755018524070158461cde67df050f73c15a1781ae6a390baefd4f1f4cff95,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-26T10:53:49Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,095755018524070158461cde67df050f73c15a1781ae6a390baefd4f1f4cff95,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-source-extension-evidence-gate-chair-review.txt,20238,0,"[""Control Status"",""Question Decided"",""Evidence Reviewed"",""Review Standard"",""Findings"",""Decision"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-26T10:53:49Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2520161a81eafb5a886d53036895242db8eaf88215e4e95891664f56c85f8245,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T04:08:45Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,2520161a81eafb5a886d53036895242db8eaf88215e4e95891664f56c85f8245,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-refuter-stress-test.txt,21389,0,"[""Control Status"",""Stress Method"",""Stress Matrix"",""Marked-Package Domain Lemma"",""Transition-Coherence Stress"",""Finite-Variation Stress"",""Stress Survival Status"",""Refuted Overreads"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T04:08:45Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d09b80db009d77c0e04ab47d93f628e8fea5f773b998251ac4f75c0936170109,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T03:55:59Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,d09b80db009d77c0e04ab47d93f628e8fea5f773b998251ac4f75c0936170109,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-smuggling-audit.txt,17433,0,"[""Control Status"",""Audited Object"",""Audit Method"",""Audit Table"",""Findings"",""Classification"",""Stress Targets"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T03:55:59Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-candidate-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e727b7cca5b9c1e66708fb7d6b16832366ead4450c5ad9464f51d83970647257,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T02:29:36Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,e727b7cca5b9c1e66708fb7d6b16832366ead4450c5ad9464f51d83970647257,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-candidate-or-obstruction.txt,38157,0,"[""Control Status"",""Input Boundary"",""Prior Family Evidence Consumed"",""Claim Boundary and Forbidden Overreads"",""Declared Family Scope"",""Rooted Tail-Branch Family \\(B_n\\)"",""Admitted Source Transition Tokens"",""Admitted Finite Variations"",""Candidate Valuation Record"",""No-Target and No-Process-Authority Checks"",""Source Transition Covariance Lemma"",""Source Distinguishability Lemma"",""Finite-Variation Repair-or-Bottom Lemma"",""Source-Gauge Uniqueness Lemma"",""Bottom and Obstruction Branch Completeness"",""Diamond Pressure and Scope Limitation"",""Decisive Candidate Constructor Result"",""Distance-to-GR Status"",""Next Route"",""References""]",[],"[""control-status"",""input-boundary"",""prior-family-evidence-consumed"",""claim-boundary-and-forbidden-overreads"",""declared-family-scope"",""rooted-tail-branch-family"",""admitted-source-transition-tokens"",""admitted-finite-variations"",""candidate-valuation-record"",""no-target-and-no-process-authority-checks"",""source-transition-covariance-lemma"",""source-distinguishability-lemma"",""finite-variation-repair-or-bottom-lemma"",""source-gauge-uniqueness-lemma"",""bottom-and-obstruction-branch-completeness"",""diamond-pressure-and-scope-limitation"",""decisive-candidate-constructor-result"",""distance-to-gr-status"",""next-route"",""references""]","[""bottom-and-obstruction-branch-completeness""]",[],0,,2026-06-26T02:29:36Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,49fea96b3221b752e1522c8211ae9af548f622cadb53a74037477bcb43793c9c,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T02:53:54Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,49fea96b3221b752e1522c8211ae9af548f622cadb53a74037477bcb43793c9c,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-refuter-stress-test.txt,29693,0,"[""Control Status"",""Stress Method"",""Stress Matrix"",""Rooted Tail-Branch Stress Lemma"",""Counterpressure Cases"",""Refuted Overreads"",""Limitations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T02:53:54Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fd92622280434c07779dcc4b5e879f95caf0e6f58e4c4003f3fbdfb5dd05a239,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T02:42:30Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,fd92622280434c07779dcc4b5e879f95caf0e6f58e4c4003f3fbdfb5dd05a239,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-smuggling-audit.txt,24576,0,"[""Control Status"",""Audit Object"",""Audit Method"",""Thirteen-Dimension Audit Table"",""Findings"",""Verdict"",""Next Stress Targets"",""Distance-to-GR Status"",""References""]",[],[],[],[],0,,2026-06-26T02:42:30Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-candidate-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,485f87becc3c3a1a7ba1427e979d4e7affcfab846fe5ef2605131089bb604c21,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T21:34:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,485f87becc3c3a1a7ba1427e979d4e7affcfab846fe5ef2605131089bb604c21,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-candidate-or-obstruction.txt,35734,0,"[""Control Status"",""Input Boundary"",""Strict Witness Schema"",""Candidate Domain Record"",""Candidate Valuation Fields"",""Classification and No-Target Import"",""Transition-Covariance Argument"",""Nondegeneracy or Controlled-Degeneracy Argument"",""Finite-Variation Compatibility Argument"",""Uniqueness or Source-Gauge Argument"",""Bottom and Obstruction Branch Completeness"",""Forbidden Overreads"",""Distance-to-GR Status"",""Decisive Result"",""Next Route"",""References""]",[],"[""candidate-domain-record"",""candidate-valuation-fields"",""classification-and-no-target-import"",""transition-covariance-argument"",""nondegeneracy-or-controlled-degeneracy-argument"",""finite-variation-compatibility-argument"",""uniqueness-or-source-gauge-argument"",""bottom-and-obstruction-branch-completeness"",""forbidden-overreads"",""distance-to-gr-status""]","[""bottom-and-obstruction-branch-completeness""]",[],0,,2026-06-25T21:34:22Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-marked-reconvergent-family-candidate-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6398a450b6a89443ae13055b3f754971d2af899d87a2770a254b28504e64a7c8,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T04:32:07Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,6398a450b6a89443ae13055b3f754971d2af899d87a2770a254b28504e64a7c8,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-marked-reconvergent-family-candidate-or-obstruction.txt,26797,0,"[""Control Status"",""Input Boundary"",""Declared Marked Reconvergent Family"",""Proposal-Only Branch Discriminator Use"",""Candidate Valuation Record"",""Admitted Transition Tokens"",""Distinguishability and Non-Bottom Status"",""Finite Variation and Bottom Branches"",""Forbidden Overreads"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T04:32:07Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-marked-reconvergent-family-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fb94aa7298cc1884dc0b0488d246efc82e5f9221c09970fb51f364fc7443d0f7,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T04:57:49Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,fb94aa7298cc1884dc0b0488d246efc82e5f9221c09970fb51f364fc7443d0f7,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-marked-reconvergent-family-refuter-stress-test.txt,23527,0,"[""Control Status"",""Stress Method"",""Stress Matrix"",""Marked-Presentation Separation"",""Transition-Coherence Stress"",""Finite-Variation Stress"",""Arbitrary Finite-DAG Overread"",""Stress Survival Status"",""Refuted Overreads"",""Distance-to-GR Status"",""Next Route""]",[],[],[],[],0,,2026-06-26T04:57:49Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-marked-reconvergent-family-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c7b570df453ab5728e6ae2a62a922bcd3d1365c79a7161a86ca341735b820f0b,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T04:44:55Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-MARKED-RECONVERGENT-FAMILY-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,c7b570df453ab5728e6ae2a62a922bcd3d1365c79a7161a86ca341735b820f0b,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-marked-reconvergent-family-smuggling-audit.txt,23758,0,"[""Control Status"",""Audited Object"",""Audit Method"",""Audit Table"",""Findings"",""Verdict"",""Next Stress Targets"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T04:44:55Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-target-v1-formalization.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,80319c71ec46d91b90273e65a98c8786f44eb58a5f28ce1ddfb54a26523c8e9c,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,,obsidian-wiki,PASS,2026-06-28T16:57:01Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-TARGET-V1-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,80319c71ec46d91b90273e65a98c8786f44eb58a5f28ce1ddfb54a26523c8e9c,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-target-v1-formalization.txt,28449,0,"[""Control Status"",""Target Choice"",""Required Definitions"",""No-Target-Import Certificate"",""Invariance Tests"",""Failure Labels"",""Eligibility Theorem"",""Distance-to-GR Status"",""Next Route"",""APA 7 References""]",[],[],[],[],0,,2026-06-28T16:57:01Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d190c9f685534e51f559b245b7183dfcc9dc36aca02c3027243a3172577c1c51,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,,obsidian-wiki,PASS,2026-06-28T17:15:03Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,TEX_SOURCE_REGISTRY.csv,tex,PASS,d190c9f685534e51f559b245b7183dfcc9dc36aca02c3027243a3172577c1c51,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1.txt,31382,0,"[""Control Status"",""Parameterized Witness"",""Morphisms, Restrictions, And Variations"",""Witness Checks"",""Constructed Witness Record"",""Failure Labels"",""Witness Theorem"",""Distance-to-GR Status"",""Next Route"",""APA 7 References""]",[],[],[],[],0,,2026-06-28T17:15:03Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,988ae5be5c79c855f10d67ac4ad6597dd3319463a87427d194042118e748338a,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-28T17:56:56Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,988ae5be5c79c855f10d67ac4ad6597dd3319463a87427d194042118e748338a,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1-refuter-stress-test.txt,28329,0,"[""Control Status"",""Stress Domain"",""Stress Matrix"",""Stress Lemmas"",""Refuted Overreads"",""Loop-Risk Classification"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""APA 7 References""]",[],[],[],[],0,,2026-06-28T17:56:56Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,af34d2b429a4a46b69db965460efaffec321b555da091da4e38434c232f8c460,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-28T17:33:54Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,af34d2b429a4a46b69db965460efaffec321b555da091da4e38434c232f8c460,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1-smuggling-audit.txt,23495,0,"[""Control Status"",""Audit Target"",""Audit Matrix"",""Source-Purity Lemma"",""Failure Conditions Preserved"",""Distance-to-GR Status"",""Next Route"",""APA 7 References""]",[],[],[],[],0,,2026-06-28T17:33:54Z
