object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,623debae6af7979389b11d32ccd97afce79f892e9274c2f418b6d7e337cf0540,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T02:56:07Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,623debae6af7979389b11d32ccd97afce79f892e9274c2f418b6d7e337cf0540,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-refuter-stress-test.txt,20913,0,"[""Control Status"",""Stress Question"",""Fail-Closed Stress Tests"",""Scope And Authority Stress"",""Bridge-Ladder Stress"",""Distance-To-GR Status"",""New Mathematical Payload"",""Refuter Verdict"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T02:56:07Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7958c5ccd8ee8258dda1a30c4f91b912ff979091969570cddd60db8580146186,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T02:41:42Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,7958c5ccd8ee8258dda1a30c4f91b912ff979091969570cddd60db8580146186,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-smuggling-audit.txt,17992,0,"[""Control Status"",""Audit Question"",""Audit Matrix"",""Source-Purity Lemma"",""Authority Boundary"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T02:41:42Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-gencover-to-msrc-bridge-attempt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,12fcf7a8158bb580a66ce6261957dc9134b8df03f227e4227694eae168cd5c8a,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,,obsidian-wiki,PASS,2026-06-23T21:55:28Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,TEX_SOURCE_REGISTRY.csv,tex,PASS,12fcf7a8158bb580a66ce6261957dc9134b8df03f227e4227694eae168cd5c8a,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-gencover-to-msrc-bridge-attempt.txt,23195,0,"[""Control Status"",""Interface Table"",""Candidate Construction Attempt"",""No-Target-Import Precheck"",""Msrc Proof-Obligation Matrix"",""Candidate Constructor Result"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-23T21:55:28Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-formalization.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,cc03138b14e44f28abcc3a64640b8c05edbcfa1c39df558dc1f621fc5a3892d9,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,,obsidian-wiki,PASS,2026-06-23T14:16:28Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,cc03138b14e44f28abcc3a64640b8c05edbcfa1c39df558dc1f621fc5a3892d9,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-formalization.txt,30647,0,"[""Control Status"",""Source Domain"",""Extension Records"",""Law Package"",""Theorem With Hypotheses"",""Proof Obligations"",""Failure Branches"",""Source-Extension Classification"",""Distance-To-GR Status"",""No-Fog Result"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T14:16:28Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-human-gate-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,851d9fd65a0d57447897a581ee523a2da880a656b5290af1cbd0bef85328fcf4,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,,obsidian-wiki,PASS,2026-06-23T16:46:42Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,851d9fd65a0d57447897a581ee523a2da880a656b5290af1cbd0bef85328fcf4,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-human-gate-review.txt,15512,0,"[""Control Status"",""Question Decided"",""Decision"",""Adoption Conditions"",""Claim Boundary"",""Distance-to-GR Status"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-23T16:46:42Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4e99c485fafb1d815c26c616b020a94705c2beb3a1623f9e20f487df99e09d1b,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T14:45:48Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,4e99c485fafb1d815c26c616b020a94705c2beb3a1623f9e20f487df99e09d1b,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-refuter-stress-test.txt,23482,0,"[""Control Status"",""Stress Question"",""Fail-Closed Stress Tests"",""Replay, Bottom, And Variation Stress"",""Authority-Laundering Stress"",""Countermodel-Style Pressure Cases"",""Distance-To-GR Status"",""New Mathematical Payload"",""Refuter Verdict"",""Parent-Child Synthesis""]",[],[],[],[],0,,2026-06-23T14:45:48Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,65171b57a0c931735715fd6385868e8ae3ab4b8e70d44e948675deeae0c06ef9,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T14:30:57Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,65171b57a0c931735715fd6385868e8ae3ab4b8e70d44e948675deeae0c06ef9,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-smuggling-audit.txt,21627,0,"[""Control Status"",""Audit Question"",""Audit Matrix"",""Conditional Source-Purity Lemma"",""Authority Boundary"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T14:30:57Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2c44bcf7aa0269c75006cb79c5c4d40cb84395c73122819f7677594a9d67fc07,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,,obsidian-wiki,PASS,2026-06-23T01:23:18Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,TEX_SOURCE_REGISTRY.csv,tex,PASS,2c44bcf7aa0269c75006cb79c5c4d40cb84395c73122819f7677594a9d67fc07,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness.txt,22829,0,"[""Control Status"",""Finite Source Data"",""Source Cover and Chart Support"",""Transition and Rank Certificates"",""Soldering"",""Bounded Variation"",""Bottom Demonstrations"",""Finite Witness Lemma"",""Checker Integration"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T01:23:18Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,eb0537fb2089d8a40dcc94c2653ad6f710b9a1ddc4a5530d90c5c5eb90e2610f,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T01:56:49Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,eb0537fb2089d8a40dcc94c2653ad6f710b9a1ddc4a5530d90c5c5eb90e2610f,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-refuter-stress-test.txt,18243,0,"[""Control Status"",""Stress Target"",""Stress Matrix"",""Bounded-Scope Lemma"",""Distance-To-GR Status"",""Route Consequence"",""Citation Note""]",[],[],[],[],0,,2026-06-23T01:56:49Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c9767eaa64ed0a1b12d6e36372785fdc57b0acb31b2b1b5189fbef6305e98bb0,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T01:40:41Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,c9767eaa64ed0a1b12d6e36372785fdc57b0acb31b2b1b5189fbef6305e98bb0,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-smuggling-audit.txt,15827,0,"[""Control Status"",""Audit Question"",""Audit Matrix"",""Process-Authority Audit"",""Conditional Source-Purity Lemma"",""Verdict"",""Remaining Obligations"",""Citation Note""]",[],[],[],[],0,,2026-06-23T01:40:41Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-formalization.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,89a004a8f6b938b924930d3f39d675950082e2afd5a16b1a86adbc1dce84684f,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,,obsidian-wiki,PASS,2026-06-23T00:25:43Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,89a004a8f6b938b924930d3f39d675950082e2afd5a16b1a86adbc1dce84684f,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-formalization.txt,28602,0,"[""Control Status"",""Source Domain"",""Law Package"",""Source-Local Separation"",""Source Topology or Regularity Analogue"",""Source Chart Support"",""Regularity and Rank Coherence"",""Soldering"",""Finite-Variation Robustness"",""Bottom Conditions"",""No-Target-Import Theorem"",""Failure Branches"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T00:25:43Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-refuter-stress.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1301a64418fc2222a2e4c42c582c4014166394fc40aef72972655af2534d0373,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,,obsidian-wiki,PASS,2026-06-23T01:06:23Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,TEX_SOURCE_REGISTRY.csv,tex,PASS,1301a64418fc2222a2e4c42c582c4014166394fc40aef72972655af2534d0373,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-refuter-stress.txt,24622,0,"[""Control Status"",""Stress Target"",""Stress Matrix"",""Finite/Local Stress-Survival Lemma"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T01:06:23Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,499267c0e83a7179d03c656b917f1449b541dbafcc4de9e8f52dd7e173dfa937,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T00:48:13Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,499267c0e83a7179d03c656b917f1449b541dbafcc4de9e8f52dd7e173dfa937,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-smuggling-audit.txt,18872,0,"[""Control Status"",""Audit Question"",""Audit Matrix"",""Source-Purity Lemma"",""Authority Boundary"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T00:48:13Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2895c65ec2e4b97a5a99656c0c222c8cad6f2b2ecbd425892748de737dd62c88,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE,,obsidian-wiki,PASS,2026-06-22T20:29:40Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE,TEX_SOURCE_REGISTRY.csv,tex,PASS,2895c65ec2e4b97a5a99656c0c222c8cad6f2b2ecbd425892748de737dd62c88,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate.txt,19453,0,"[""Control Status"",""Construction Question"",""Input Data"",""Candidate Object"",""Smallest Remaining Primitive"",""Fail-Closed Guards"",""Distance-To-GR Status"",""No-Fog Result"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-22T20:29:40Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-REFUTER-STRESS,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate-refuter-stress.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,de504931889de69a3d9cb6fd652c1ef3dad16151e71ad6999bbfb39c297f5f45,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-REFUTER-STRESS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-REFUTER-STRESS,,obsidian-wiki,PASS,2026-06-22T21:08:05Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-REFUTER-STRESS,TEX_SOURCE_REGISTRY.csv,tex,PASS,de504931889de69a3d9cb6fd652c1ef3dad16151e71ad6999bbfb39c297f5f45,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate-refuter-stress.txt,21490,0,"[""Control Status"",""Stress Target"",""Stress Matrix"",""Scoped Obstruction"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-22T21:08:05Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fc73eb14f58eb6d2eac474098680a3df478280b659fe4dbcd754af102e4e6ed6,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-22T20:52:25Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,fc73eb14f58eb6d2eac474098680a3df478280b659fe4dbcd754af102e4e6ed6,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate-smuggling-audit.txt,18906,0,"[""Control Status"",""Audit Target"",""Dependency Audit"",""Guarded Pass Conditions"",""Distance-To-GR Status"",""Refuter Stress Targets"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-22T20:52:25Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bd09dae4e3722b02778e218a78f7abfab941f349fa44911a0bb6586e2edcb486,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS,,obsidian-wiki,PASS,2026-06-20T21:55:26Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS,TEX_SOURCE_REGISTRY.csv,tex,PASS,bd09dae4e3722b02778e218a78f7abfab941f349fa44911a0bb6586e2edcb486,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness.txt,28320,0,"[""Control Status"",""Bridge Question"",""Finite/Local Source-Law Input"",""Construction"",""Bridge Witness Lemma"",""Failure Branches"",""Bridge Attempt Status"",""Overread Screens"",""Distance-to-GR Status"",""New Mathematical Payload"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-20T21:55:26Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6f340624b499f652c1937588de2e3b6877d0f36d8c3c98d867a37d92dd318780,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-20T22:37:08Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,6f340624b499f652c1937588de2e3b6877d0f36d8c3c98d867a37d92dd318780,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-refuter-stress-test.txt,28889,0,"[""Control Status"",""Stress Question"",""Profile Collapse"",""Selector Ties"",""Inverse And Cocycle Defects"",""Finite-Variation Fragility"",""Authority Laundering Screens"",""Loop-Risk Decision"",""Freeze Criteria Status"",""New Mathematical Payload"",""Distance-to-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-20T22:37:08Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,74b2e173393104f1a53b7ea53eb7d9d501671f97fce98507f51e01994babd9aa,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-20T22:13:57Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,74b2e173393104f1a53b7ea53eb7d9d501671f97fce98507f51e01994babd9aa,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-smuggling-audit.txt,28571,0,"[""Control Status"",""Audit Question"",""Component Audit"",""Audit Lemmas"",""Source-Extension Classification"",""Audit Result"",""Distance-to-GR Status"",""New Mathematical Payload"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-20T22:13:57Z
